829,4144,4048,2097,2047,2047,2001,1057,1040,1001,1046,1040,1007,1046,955,545,512,501,539,510,491,543,503,512,528,500,507,530,516,503,452,282,210,249,261,248,225,283,276,149,100,130,132,108,113,136,135,82,52,66,62,52,41,76,52,42,30,27,26,17,24,33,28,23,16,21,8,10,11,9,11,13,9,9,7,4,5,5,7,8,6,5,4,1,3,3,0,4,4,1,1,1,1,1,0
830,4055,4137,1992,2063,2063,2074,951,1040,1014,1049,1041,1023,1049,1025,478,473,504,536,497,517,523,526,473,567,510,513,544,506,526,499,226,240,221,267,258,259,284,274,104,111,130,130,143,128,152,135,44,51,62,69,77,73,81,73,17,24,33,33,45,43,35,43,5,12,15,15,25,27,16,25,0,5,7,5,17,15,9,11,0,2,5,4,10,9,4,4,0,1,0,2,7,5,3,1
831,4061,4131,2029,2032,2032,2099,1016,1014,984,1048,1013,1018,1048,1051,516,500,497,517,497,487,504,544,500,514,487,531,516,531,544,507,253,243,237,280,229,242,263,252,117,120,127,141,105,118,131,123,47,63,66,66,48,57,69,65,17,31,40,25,26,28,37,26,9,18,22,19,12,17,22,13,5,11,4,6,7,8,9,5,1,7,0,3,2,3,6,2,0,3,3,0,0,1,2,1
832,4071,4121,2001,2070,2070,2051,982,1018,1008,1062,1019,1052,1062,989,497,485,508,510,506,502,540,522,485,533,500,552,513,550,522,467,257,218,245,273,251,256,274,262,135,101,118,132,126,124,123,127,66,46,53,62,55,69,62,80,32,20,35,29,28,30,34,40,16,7,18,13,14,16,20,19,5,2,5,8,9,9,12,11,2,0,8,3,5,6,5,7,0,0,1,2,3,4,3,5
833,4016,4176,1928,2088,2088,2088,914,1015,1038,1050,1014,1073,1050,1038,427,488,515,500,498,540,523,527,487,527,523,550,516,533,527,511,199,250,259,266,278,267,270,257,96,129,125,140,151,137,137,125,54,66,62,58,82,71,68,67,31,34,19,31,43,36,33,37,18,18,10,16,23,20,16,16,10,7,5,5,13,10,10,7,5,2,3,6,7,5,4,3,2,0,2,3,5,3,1,1
834,4101,4091,2061,2039,2040,2052,1044,1016,1017,1022,1017,1023,1023,1030,544,499,519,497,516,501,498,524,500,517,498,525,501,522,525,506,294,246,250,264,239,235,239,247,154,128,110,143,110,118,103,121,80,64,65,54,48,61,44,58,39,34,33,34,22,24,26,23,18,17,20,13,8,9,11,7,8,7,11,7,4,2,2,4,4,0,6,3,0,0,1,2,1,0,1,7,0,0,1,0
835,4128,4064,2082,2047,2046,2017,1051,1031,1019,1028,1031,1016,1027,989,538,513,527,504,522,498,512,516,513,518,492,524,509,518,515,473,275,232,250,275,236,237,269,235,141,110,129,118,114,116,137,117,71,48,64,60,49,62,63,53,34,22,33,36,25,29,32,27,18,10,21,14,12,17,13,13,9,4,7,6,7,8,7,5,3,1,3,3,2,7,4,2,1,0,4,2,1,2,2,2
836,4113,4079,2081,2031,2032,2048,1058,1023,1033,999,1023,1008,999,1049,536,522,511,512,530,502,477,522,522,501,522,487,493,506,522,527,276,257,262,252,260,249,255,245,150,121,134,134,114,132,120,128,79,59,55,74,67,65,63,57,46,25,38,28,38,33,36,24,26,9,13,18,19,19,16,14,12,3,6,10,12,11,6,7,4,0,6,3,6,7,2,3,1,0,5,3,4,4,2,1
837,4194,3998,2152,2042,2042,1956,1107,1045,1020,1021,1045,997,1022,935,565,542,512,533,512,508,526,496,542,503,508,488,533,489,496,439,296,209,273,266,259,269,247,277,153,99,126,120,143,145,133,136,75,50,65,61,78,85,69,65,36,27,39,26,45,48,38,35,15,15,18,11,24,29,18,18,4,10,10,7,12,15,7,12,0,5,7,0,5,8,3,6,0,1,4,1,4,4,2,4
838,4178,4014,2089,2089,2089,1925,1019,1070,1077,1012,1070,1019,1012,913,475,544,540,530,559,518,531,481,544,526,537,482,511,501,481,432,225,205,294,254,267,273,255,269,107,97,132,119,146,135,124,135,48,52,59,63,75,71,59,68,25,30,36,23,36,38,31,34,11,16,9,8,21,19,17,14,4,8,7,6,10,12,8,8,0,4,3,4,5,7,2,3,0,1,4,1,2,4,1,1
839,4084,4108,2048,2036,2036,2072,1021,1027,983,1054,1027,1009,1053,1018,486,535,505,523,481,502,542,511,535,492,478,531,546,507,511,507,231,247,280,251,252,238,243,285,103,120,127,133,122,118,129,143,46,55,71,62,54,55,69,65,22,25,33,35,26,27,33,32,15,11,17,16,14,14,11,19,9,5,1,8,7,9,7,10,6,3,3,4,3,4,4,4,3,1,0,0,1,3,2,2
840,4169,4023,2119,2050,2050,1973,1112,1007,1093,956,1007,1043,957,1017,572,540,529,477,542,551,470,486,540,467,564,479,465,492,487,531,295,274,263,229,289,292,230,225,143,146,125,130,139,157,108,115,65,80,74,62,65,74,52,56,31,42,44,28,34,35,29,32,12,23,15,19,15,23,12,13,4,13,11,9,9,12,8,8,3,8,7,5,5,8,4,4,2,4,0,1,2,5,2,2
841,3967,4225,1910,2057,2057,2168,923,987,984,1074,987,1070,1073,1094,435,488,478,510,456,528,513,561,488,499,506,564,531,542,560,533,207,260,260,288,278,234,253,247,102,127,123,139,120,127,137,117,46,59,49,65,65,54,59,52,22,26,32,35,21,29,31,22,8,10,10,17,16,10,14,9,2,3,8,9,6,8,8,5,0,0,4,4,5,3,4,3,0,0,2,3,2,3,2,2
842,4071,4121,2016,2056,2055,2065,1007,1009,1048,1007,1009,1047,1007,1058,494,513,519,489,506,543,495,512,513,496,529,518,503,504,512,546,234,273,253,239,257,263,252,245,110,148,136,148,122,126,137,122,47,79,61,56,61,59,68,66,24,47,40,37,26,33,32,38,14,28,13,13,14,15,17,19,8,14,4,5,6,7,13,6,5,5,3,5,3,4,5,4,3,1,1,5,1,2,1,3
843,4071,4121,2011,2060,2060,2061,998,1013,993,1067,1013,1047,1067,994,502,496,482,531,487,506,538,529,496,517,511,536,526,541,529,465,244,221,238,285,271,239,273,263,116,104,130,127,119,121,149,135,54,50,66,63,59,50,74,67,23,22,31,26,28,28,36,38,8,11,16,17,15,13,21,20,2,5,9,5,8,5,16,9,1,3,5,4,2,1,6,5,0,2,0,1,1,0,1,3
844,4115,4077,2097,2018,2018,2059,1101,996,990,1028,996,1022,1028,1031,591,510,489,507,486,503,517,511,510,486,501,521,510,519,511,520,316,256,235,247,244,246,237,246,174,126,133,134,116,131,124,121,94,63,62,67,62,53,59,51,52,29,38,29,26,29,25,26,31,14,21,19,14,12,11,12,17,6,7,7,5,6,5,3,7,2,4,4,1,2,3,1,3,0,6,2,0,1,0,0
845,4147,4045,2099,2047,2048,1998,1064,1035,1036,1011,1035,1012,1012,987,556,508,536,499,530,506,524,487,508,527,500,512,505,506,488,500,284,254,236,242,243,254,267,260,156,122,144,114,128,127,130,109,91,58,63,68,58,65,62,50,50,25,24,31,38,31,32,22,29,11,20,19,20,21,17,11,20,5,12,8,14,10,7,7,13,2,2,3,6,6,5,4,9,0,3,1,3,2,3,1
846,4035,4157,1998,2037,2037,2120,1009,989,975,1063,989,1048,1062,1057,512,497,459,530,467,508,522,541,497,492,516,533,522,540,540,516,251,251,236,275,277,245,271,256,117,120,127,134,139,134,138,124,58,59,75,70,77,67,68,62,28,27,29,29,41,37,35,32,16,13,18,18,21,19,17,17,9,5,5,6,9,8,9,9,6,2,4,5,3,5,5,4,4,1,1,2,2,2,2,2
847,4150,4042,2135,2015,2015,2027,1073,1062,1020,995,1062,953,995,1032,556,517,535,527,559,461,479,516,517,545,485,468,503,492,516,516,283,256,244,256,229,233,264,234,143,116,133,120,109,115,138,122,68,50,65,74,51,53,71,56,33,21,40,37,21,24,34,26,16,8,18,16,13,10,16,11,9,4,10,9,7,7,9,6,5,1,3,1,6,3,7,4,2,0,1,2,3,3,4,1
848,4116,4076,2066,2050,2050,2026,1023,1043,1031,1018,1043,1007,1019,1008,513,510,510,533,518,513,513,506,510,533,521,485,525,494,506,502,251,254,248,258,260,283,284,256,123,121,134,115,138,143,148,145,59,58,64,70,67,73,71,77,27,26,32,31,36,33,47,35,14,14,19,20,18,17,23,16,5,7,4,5,8,9,11,13,0,2,4,2,4,4,6,6,0,1,5,4,2,2,5,3
849,4105,4087,2024,2082,2081,2005,983,1042,1079,1003,1041,1040,1002,1002,486,497,549,493,557,522,510,492,497,545,530,510,484,518,492,510,242,270,253,252,274,264,258,255,121,139,123,109,143,134,110,127,62,67,62,59,73,66,63,63,33,39,30,44,36,30,30,28,17,21,13,10,18,17,14,17,7,9,6,6,11,7,7,8,3,4,6,7,4,4,3,4,1,2,2,3,2,1,1,1
850,4150,4042,2133,2017,2017,2025,1099,1033,1005,1012,1034,984,1012,1013,564,535,516,517,523,482,516,496,535,498,489,495,511,502,496,517,277,282,248,261,235,252,248,253,134,147,144,100,114,126,111,129,72,75,81,63,53,74,57,68,37,36,27,33,32,33,25,29,20,18,18,21,14,21,14,15,11,8,8,8,7,11,9,8,6,3,4,5,4,5,4,6,2,2,1,4,2,3,4,3
851,4060,4132,2034,2026,2026,2106,1011,1024,1004,1022,1023,1002,1022,1084,502,509,519,505,493,511,492,530,509,515,485,517,530,491,530,554,239,305,246,281,242,229,267,267,117,173,141,117,123,110,146,126,52,97,57,56,59,55,70,63,27,52,40,31,30,27,30,35,14,24,12,17,17,13,15,15,9,10,8,14,8,7,6,6,6,1,2,5,3,1,2,3,3,0,0,8,0,0,1,0
852,4095,4097,2033,2061,2062,2036,986,1046,1037,1024,1047,1015,1025,1012,467,519,527,519,528,509,511,514,519,527,510,505,519,506,514,498,230,252,282,268,261,251,266,252,115,129,122,123,135,136,142,129,63,62,63,56,73,67,71,58,31,30,20,35,33,36,39,26,16,10,17,12,19,20,18,17,8,4,7,14,12,13,7,11,5,1,5,3,7,8,4,5,3,0,1,2,4,5,2,2
853,4041,4151,2020,2021,2021,2130,1024,996,989,1032,996,1025,1032,1098,518,506,502,494,492,497,497,535,506,490,487,538,504,528,535,563,267,301,255,273,230,228,246,241,130,159,114,120,95,104,128,110,68,90,75,73,43,43,61,57,37,51,31,30,16,20,30,28,21,29,15,17,9,6,12,11,13,14,8,7,2,4,5,5,6,8,1,9,1,0,1,2,3,4,4,2,0,0,0,1
854,4055,4137,1992,2063,2063,2074,984,1008,1029,1034,1008,1055,1034,1040,493,491,515,493,504,525,526,507,491,517,514,541,504,530,508,533,248,271,246,246,272,255,257,263,125,125,122,116,129,140,127,128,60,63,58,84,67,63,73,72,32,37,37,36,29,33,41,25,17,20,13,9,16,13,23,16,9,12,7,9,3,6,8,10,4,8,3,4,1,1,5,4,3,5,4,1,0,0,2,3
855,4079,4113,2034,2046,2045,2067,991,1044,1039,1007,1043,1002,1006,1060,463,528,534,510,510,529,500,507,528,516,505,497,533,473,506,553,205,290,270,243,262,268,250,251,79,146,132,119,142,128,118,114,37,75,84,73,61,79,53,51,17,39,22,35,36,32,15,18,10,22,13,19,17,19,8,10,5,12,2,7,10,8,2,3,2,7,2,5,4,3,1,2,0,4,1,2,2,0,0,0
856,4076,4116,2052,2023,2024,2093,1048,1003,978,1046,1004,1020,1046,1047,529,519,495,509,491,487,541,505,519,484,483,537,513,533,505,542,273,288,263,251,234,228,246,248,129,154,112,120,115,113,130,120,62,89,77,69,57,60,69,65,35,53,40,29,33,30,33,33,22,32,14,15,15,19,17,22,14,18,5,7,10,8,9,9,9,8,3,4,4,7,3,4,6,3,2,5,3,2,0,2
857,4123,4069,2108,2015,2015,2054,1098,1010,994,1020,1010,1005,1021,1034,551,547,503,506,524,470,509,511,547,463,491,514,486,535,512,523,272,275,268,264,239,225,242,239,123,145,130,118,121,117,112,121,50,81,76,66,65,55,59,60,20,42,43,25,34,29,33,29,8,18,18,15,18,15,13,16,2,8,6,14,8,4,4,10,0,3,4,5,2,1,3,2,0,1,2,3,0,1,1,1
858,4055,4137,1999,2056,2056,2081,1000,999,1019,1038,999,1057,1037,1043,482,518,507,492,505,514,517,521,518,481,512,546,494,543,520,522,230,266,266,264,259,252,226,246,110,142,132,132,133,131,108,108,51,72,61,54,72,70,53,49,22,36,30,34,35,37,19,23,9,16,16,16,20,21,12,10,4,7,8,11,15,15,6,3,2,2,3,4,11,11,2,2,1,0,1,3,9,9,1,0
859,4053,4139,1992,2061,2061,2078,969,1023,1047,1013,1023,1038,1014,1065,474,495,503,520,510,537,484,530,495,528,544,493,513,501,530,535,233,281,254,276,262,286,262,241,120,156,128,129,133,138,128,125,61,90,54,59,64,73,66,66,30,55,28,31,29,37,32,37,13,33,14,13,11,19,15,17,5,19,9,8,4,8,9,9,2,11,5,6,1,3,5,6,1,7,2,4,0,1,2,4
860,4073,4119,1993,2081,2080,2038,970,1023,1063,1018,1023,1058,1017,1020,471,499,523,500,526,538,515,502,499,524,540,518,497,520,502,518,223,263,251,247,277,260,261,251,114,134,139,126,135,135,127,119,60,75,55,70,73,67,62,63,32,44,26,28,35,32,36,34,19,27,15,14,20,15,17,16,10,16,4,6,9,12,10,10,6,7,5,2,7,8,6,6,3,4,1,6,3,6,3,4
861,4070,4122,2025,2045,2045,2077,1002,1024,990,1055,1023,1021,1055,1022,503,499,491,533,477,512,548,507,499,525,499,522,546,509,507,515,244,236,240,228,256,249,294,284,110,95,125,138,128,128,151,149,50,30,74,76,62,58,70,92,21,10,31,45,31,25,33,49,7,2,15,12,15,13,22,20,1,0,8,6,9,5,8,9,0,0,5,2,2,2,3,7,0,0,1,0,1,0,1,4
862,4060,4132,2073,1987,1987,2145,1058,1015,946,1041,1015,972,1041,1104,527,532,478,537,498,448,506,535,531,483,468,504,517,524,535,569,272,286,277,252,223,226,257,246,156,149,139,146,108,112,136,123,88,82,48,70,56,49,60,59,54,45,34,30,24,26,36,29,37,26,17,18,11,11,16,10,23,15,3,8,2,4,9,8,14,8,5,4,1,0,3,3,8,4,3,3,0,0,2,1
863,4077,4115,2032,2044,2045,2071,1012,1019,1013,1032,1020,1025,1032,1039,498,513,497,522,513,500,502,530,514,506,516,510,507,525,530,509,241,253,256,274,260,251,244,234,114,117,130,120,121,128,103,120,52,50,65,69,58,62,46,56,22,25,32,42,27,26,23,23,11,10,19,10,10,16,9,14,5,6,5,11,5,7,5,6,2,3,3,1,3,3,4,4,1,0,2,0,1,3,1,3
864,4071,4121,2036,2035,2035,2086,1008,1028,999,1035,1028,1007,1036,1051,509,499,504,524,492,507,518,517,499,529,495,511,536,500,518,534,256,282,246,266,252,238,280,257,132,145,129,115,123,121,144,133,71,78,63,70,65,60,65,61,38,47,28,36,34,32,38,27,19,24,14,8,19,16,16,16,10,13,10,12,7,7,2,8,5,5,4,3,3,2,2,3,1,2,1,5,0,1,2,0
865,4125,4067,2069,2057,2056,2010,1023,1047,1058,999,1046,1010,998,1011,508,516,525,522,557,501,509,490,515,531,533,477,489,509,489,521,262,274,269,242,247,251,269,257,130,144,115,117,112,137,117,138,63,75,65,61,49,55,62,76,34,44,38,38,13,17,36,27,21,23,16,10,2,2,21,16,13,14,5,12,0,1,7,11,9,10,4,5,0,0,4,7,7,7,2,1,0,0,3,3
866,4116,4076,2072,2043,2044,2033,1028,1043,1016,1027,1044,1000,1028,1006,510,517,508,535,518,498,544,483,518,526,508,492,526,502,484,523,251,267,259,227,245,260,274,272,126,137,133,126,127,130,152,146,65,62,64,56,62,60,68,71,29,26,25,39,27,31,37,38,15,7,22,17,14,15,14,20,6,3,5,15,7,10,6,11,2,1,5,2,5,5,3,6,0,0,2,1,3,4,3,3
867,4121,4071,2070,2051,2051,2020,1032,1038,1049,1003,1038,1013,1002,1017,508,524,538,500,528,521,492,511,524,514,511,503,510,492,510,506,249,251,265,256,255,257,253,254,121,124,131,128,131,127,127,125,57,62,64,64,66,64,64,67,24,32,31,32,34,34,35,34,9,10,18,8,17,17,20,16,4,3,10,15,10,7,7,9,2,1,3,5,5,4,2,6,1,0,1,1,4,2,0,3
868,4124,4068,2052,2072,2072,1996,1012,1040,1064,1007,1040,1032,1008,989,484,528,538,502,529,535,497,511,528,512,526,505,511,497,511,478,230,232,274,265,270,261,248,237,112,110,136,124,128,127,122,126,55,49,61,61,65,60,57,60,29,18,31,30,31,27,33,36,14,7,11,20,12,13,13,13,9,3,10,7,7,8,7,4,5,1,1,2,4,5,2,0,3,0,2,1,3,4,0,0
869,4181,4011,2122,2060,2059,1951,1069,1053,1046,1014,1053,1007,1013,937,523,546,532,521,529,517,542,471,546,507,514,493,524,490,471,466,257,231,280,236,246,260,258,280,132,109,141,113,118,120,119,141,63,49,56,62,55,54,69,78,28,23,34,34,21,26,36,33,10,11,17,14,8,12,20,24,1,5,9,6,4,5,9,14,0,1,8,2,2,3,6,7,0,0,1,3,2,1,3,4
870,4117,4075,2068,2048,2049,2027,1054,1014,1027,1022,1014,1034,1022,1005,532,522,485,530,513,514,535,487,522,492,542,492,501,520,487,518,262,280,252,249,258,271,252,273,124,150,132,108,127,132,128,139,55,79,69,59,61,62,65,64,24,44,38,36,27,30,37,28,13,23,20,14,13,13,12,16,6,11,4,9,6,9,5,5,4,3,5,4,4,3,2,2,3,1,1,6,1,2,1,1
871,4159,4033,2107,2052,2052,1981,1069,1038,1049,1003,1038,1014,1003,978,530,539,522,516,548,501,522,481,539,499,527,487,490,513,481,497,249,233,258,217,259,254,250,263,119,113,151,144,123,129,128,136,56,50,67,57,74,61,76,64,25,26,32,39,37,40,40,32,15,13,21,11,24,18,21,21,7,7,2,7,10,10,10,12,4,3,5,2,6,3,5,4,2,1,1,2,2,2,3,1
872,4163,4029,2105,2059,2058,1970,1073,1033,1052,1006,1032,1026,1006,964,526,548,520,512,534,518,514,492,547,485,532,494,498,508,492,472,255,238,276,258,262,271,244,246,121,121,137,117,131,137,118,129,49,64,63,60,65,66,66,67,19,32,42,25,26,34,37,31,9,15,20,15,13,14,15,21,4,6,5,8,4,10,6,8,2,1,3,4,2,3,4,1,0,0,0,4,2,2,1,0
873,4143,4049,2120,2023,2023,2026,1089,1030,1040,983,1031,993,983,1043,581,507,544,486,543,498,477,506,508,523,496,497,488,495,506,537,321,255,248,224,238,243,238,237,175,114,114,141,119,112,106,116,96,48,66,75,61,52,52,57,54,14,37,32,25,26,23,20,28,8,16,28,14,8,15,10,12,4,10,2,4,7,6,5,7,3,11,3,3,2,3,3,5,2,3,0,0,1,0,1
874,4117,4075,2042,2074,2075,2001,1013,1029,1050,1025,1029,1045,1025,976,498,515,518,511,527,522,515,510,515,514,532,514,502,523,510,466,252,220,269,264,250,255,243,271,123,107,117,133,116,128,110,137,67,59,73,65,57,61,59,65,38,32,27,21,30,30,35,26,20,17,11,12,14,17,15,15,9,9,7,7,7,8,6,8,4,5,6,4,2,3,3,4,1,3,2,2,0,2,0,1
875,4053,4139,2005,2048,2048,2091,990,1015,1007,1041,1015,1033,1041,1050,498,492,497,518,494,513,496,545,492,523,510,523,521,520,545,505,258,240,252,280,255,252,271,256,133,110,115,135,120,123,137,125,70,54,62,74,50,55,63,64,38,29,31,31,25,22,31,35,18,16,12,12,6,8,17,16,9,10,11,7,3,0,10,9,7,7,7,3,0,0,8,6,5,5,0,1,0,0,4,4
876,4102,4090,2039,2064,2063,2026,1008,1031,1076,987,1031,1033,987,1039,495,513,524,507,540,537,483,504,513,518,552,480,491,496,504,535,247,270,265,239,276,291,265,237,115,138,116,133,140,155,128,134,56,74,73,68,79,79,58,69,24,37,27,27,40,41,36,35,10,19,18,19,23,19,17,21,5,8,9,7,11,12,6,16,3,3,3,6,7,7,4,6,2,0,1,2,4,6,4,2
877,4069,4123,2036,2032,2033,2091,1009,1027,1014,1019,1027,1005,1019,1072,516,493,513,515,520,493,515,504,493,534,501,504,507,512,504,568,260,297,237,233,237,254,271,264,132,151,128,125,122,122,153,146,67,75,63,70,58,57,79,84,34,34,32,35,16,23,39,48,18,15,17,22,8,3,23,29,9,6,7,10,1,2,10,15,6,2,6,5,1,0,9,9,4,0,1,2,0,0,2,3
878,4069,4123,2025,2045,2044,2078,997,1029,1016,1028,1028,1016,1028,1050,488,509,503,525,505,511,495,533,509,520,513,503,523,505,533,517,256,271,277,287,253,256,272,249,139,148,115,123,125,119,135,119,71,87,49,62,55,55,74,63,36,55,33,29,22,23,30,34,15,40,14,17,7,12,16,14,7,28,13,3,4,4,7,5,4,17,5,1,2,3,4,4,2,11,1,5,2,2,2,2
879,4129,4063,2072,2057,2057,2006,1053,1019,1022,1035,1019,1038,1035,971,523,530,498,521,493,529,531,504,530,489,524,514,526,509,504,467,255,235,262,272,279,264,251,268,124,134,137,131,135,143,138,137,58,75,65,42,63,68,79,69,27,43,35,27,27,28,45,37,14,23,18,12,11,10,25,25,7,13,6,10,4,4,15,13,4,4,4,1,2,2,12,8,2,1,1,6,0,2,5,7
880,4117,4075,2080,2036,2037,2039,1043,1036,1014,1023,1037,1000,1023,1016,497,546,524,512,508,506,537,486,546,490,490,511,529,494,486,530,233,285,282,241,245,246,252,285,107,141,138,101,124,123,116,144,50,71,69,74,69,66,65,74,26,33,33,32,34,38,28,33,13,12,11,17,20,18,14,17,6,3,6,12,11,9,5,7,3,1,4,7,6,4,2,4,1,0,1,1,2,1,1,2
881,4147,4045,2081,2066,2066,1979,1042,1039,1040,1025,1039,1027,1026,954,506,536,512,527,529,511,539,487,536,503,528,498,510,516,487,467,257,227,287,247,266,264,266,265,122,108,114,121,125,143,120,134,54,45,67,56,69,64,64,72,23,20,37,38,27,31,37,29,9,10,17,15,13,11,20,12,5,5,10,5,3,5,9,7,3,2,2,2,1,1,3,2,1,1,0,2,0,0,3,1
882,4080,4112,2007,2073,2073,2039,969,1038,1058,1016,1038,1035,1015,1023,471,498,542,497,533,525,493,522,498,540,516,519,505,510,522,501,233,253,260,274,263,269,265,245,115,123,120,118,128,133,128,124,50,59,53,66,65,64,69,71,22,28,37,33,33,31,33,38,9,11,15,14,18,12,21,18,3,3,7,9,7,6,14,8,1,1,4,6,4,2,5,5,0,0,1,1,2,2,1,4
883,4037,4155,2001,2037,2036,2118,990,1011,1009,1027,1011,1026,1027,1091,479,511,502,508,505,504,489,538,511,500,507,519,506,522,538,553,226,275,258,260,264,257,262,219,120,132,147,135,126,128,134,103,65,55,51,66,65,62,61,55,34,25,24,47,31,34,27,29,18,10,15,15,15,16,16,13,9,6,7,11,5,9,9,5,5,3,5,1,3,3,5,3,2,1,1,1,1,1,1,2
884,4083,4109,2047,2036,2036,2073,1045,1003,991,1045,1002,1033,1045,1028,558,488,500,503,488,503,521,524,487,515,491,542,514,530,524,504,301,245,231,265,259,241,247,263,155,129,111,143,127,129,108,119,69,70,60,57,70,66,51,61,31,41,48,30,33,32,25,21,12,22,19,10,16,12,14,9,4,10,11,7,6,7,3,4,1,3,5,5,4,1,0,4,0,2,2,6,0,1,0,1
885,4122,4070,2058,2063,2064,2007,1045,1012,1012,1051,1013,1051,1052,956,541,503,497,515,499,513,554,497,504,509,515,536,514,538,498,459,275,221,237,259,262,262,258,258,146,113,137,131,139,127,127,136,76,52,59,47,66,69,60,71,31,24,25,33,32,33,30,32,9,12,23,16,16,17,15,21,4,6,17,6,8,9,9,9,1,3,2,3,4,4,5,4,0,1,2,1,2,1,2,2
886,4062,4130,1974,2088,2088,2042,941,1033,1043,1046,1033,1055,1045,996,453,488,487,546,514,529,539,507,488,545,556,500,519,526,506,489,212,244,247,262,258,282,289,269,93,123,122,123,124,137,142,148,45,60,71,58,61,63,79,79,20,30,23,33,27,32,41,40,9,13,14,13,15,13,16,24,4,4,6,8,6,5,6,14,2,2,3,7,1,2,3,3,1,0,1,0,0,0,2,1
887,4043,4149,1975,2068,2068,2081,969,1006,1040,1028,1006,1062,1028,1053,485,484,498,508,492,548,521,507,484,522,542,520,514,514,507,546,255,286,254,247,277,273,267,264,134,155,109,129,140,143,124,126,73,83,60,59,69,70,67,63,35,48,23,37,35,36,33,27,19,29,22,16,16,18,17,14,12,16,9,6,7,10,5,6,9,8,4,5,3,4,2,3,7,4,1,4,2,1,1,0
888,4068,4124,2021,2047,2047,2077,1006,1015,1007,1040,1015,1032,1040,1037,497,509,505,510,491,516,537,503,509,506,502,530,524,516,503,534,242,276,254,245,254,264,253,263,125,146,138,128,134,130,131,127,64,74,56,58,60,68,69,68,32,40,29,38,28,33,37,40,16,19,16,13,10,12,20,22,13,8,13,10,6,2,11,12,10,1,0,4,0,1,7,8,7,0,0,6,0,0,4,6
889,4061,4131,1979,2083,2082,2048,951,1029,1063,1019,1028,1054,1019,1029,454,497,521,508,533,530,471,548,497,532,542,511,495,524,548,481,210,243,253,310,263,276,266,235,96,117,130,112,130,125,130,119,42,55,60,64,52,59,63,58,15,27,27,34,25,26,28,32,4,13,16,14,11,11,9,17,0,6,7,7,3,4,5,6,0,1,4,2,0,1,2,3,0,0,0,4,0,0,0,1
890,4111,4081,2051,2060,2060,2021,1039,1011,1054,1006,1012,1049,1006,1015,544,495,510,501,523,531,476,530,495,516,544,505,489,518,530,485,284,229,235,274,271,270,254,231,147,98,123,125,133,136,107,102,69,36,59,69,64,62,57,48,34,8,43,34,36,33,25,18,18,1,19,21,21,16,11,9,12,0,10,6,9,9,5,3,8,0,2,1,6,6,2,0,5,0,1,0,4,3,0,0
891,4026,4166,1997,2029,2029,2137,970,1028,969,1060,1027,1001,1060,1077,470,501,501,527,492,477,537,523,500,527,468,533,535,524,523,554,229,288,260,257,230,216,279,268,113,149,125,127,116,97,133,134,55,84,58,74,55,48,72,64,28,52,31,33,25,22,39,38,12,31,11,11,14,8,19,19,5,19,9,9,6,4,14,9,0,10,2,3,2,2,9,8,0,4,5,3,1,1,3,5
892,4104,4088,2061,2043,2043,2045,1054,1007,1008,1035,1007,1036,1035,1010,524,530,489,518,509,499,531,504,530,477,519,517,498,537,504,506,255,262,260,260,259,266,249,264,119,131,133,113,129,141,113,141,63,65,81,65,66,65,63,70,35,32,28,33,26,33,37,33,19,16,12,17,12,14,15,18,10,8,7,8,5,8,6,8,4,4,3,4,3,4,2,5,2,2,4,2,1,2,1,1
893,4131,4061,2101,2029,2030,2032,1058,1042,1010,1019,1043,987,1020,1013,536,521,513,529,497,513,492,527,522,521,497,490,546,474,528,486,279,239,265,280,252,260,265,276,154,115,132,124,129,123,139,131,77,55,47,64,59,59,81,55,36,27,36,32,26,26,38,31,14,15,19,16,8,9,19,19,7,7,15,4,2,4,9,8,4,2,4,3,1,0,7,2,2,0,1,3,0,0,3,2
894,4095,4097,2075,2020,2020,2077,1058,1017,995,1026,1017,1003,1025,1051,526,532,503,514,476,519,504,522,532,485,492,512,541,484,521,529,259,269,265,262,258,268,245,252,130,134,138,124,138,134,128,124,67,65,66,66,70,73,61,64,38,33,34,37,44,40,21,35,23,19,14,18,23,26,9,16,15,11,7,6,15,13,6,6,11,7,4,4,8,7,3,1,8,5,1,2,6,2,0,1
895,4036,4156,1995,2042,2041,2114,1006,989,1009,1032,989,1053,1032,1082,497,509,480,509,495,515,525,507,509,480,529,523,494,538,507,575,241,309,253,241,257,263,246,244,106,162,121,119,131,133,117,125,44,78,73,63,59,69,65,59,19,40,37,46,32,28,35,32,7,18,13,16,14,16,17,17,3,10,8,14,10,8,7,7,1,7,2,5,4,5,5,4,0,4,1,0,2,3,1,3
896,4107,4085,2035,2072,2072,2013,1030,1006,1043,1029,1005,1066,1029,984,523,507,539,467,499,543,514,515,507,499,504,562,506,523,515,469,262,221,246,267,268,255,237,255,127,93,126,120,127,126,132,125,56,36,64,71,68,56,69,62,30,12,45,33,27,31,30,33,16,5,12,17,15,9,15,21,9,2,7,4,6,5,11,8,5,1,3,2,3,1,6,5,3,0,2,0,0,0,2,3
897,4050,4142,1989,2060,2061,2082,963,1025,1019,1041,1026,1035,1042,1041,478,485,501,524,522,497,533,508,485,540,518,517,504,538,509,533,230,267,237,242,249,254,286,264,118,134,136,133,114,134,150,140,64,69,58,68,63,65,76,71,35,30,25,27,30,42,42,41,17,13,11,22,19,20,20,24,7,4,8,8,13,12,10,12,4,0,7,5,8,9,7,4,2,0,1,4,6,6,2,2
